,UID,VRTN_ID,CANDIDATE_EPID,Aspect,value,score,original_score,logit,ITEM_SENTENCE,score_difference,Item link,Candidate product link
344,266919983712,,18056479908,manufacturer,['Upper Deck'],0.04,0.05,0,[TITLE_TXT] 2005-06 Ultimate Collection Henrik Lundqvist Ultimate Rookies On Card Auto /299 [sport] Ice Hockey [player/athlete] Henrik Lundqvist [manufacturer] Upper Deck [set] 2005-06 Ultimate Collection [card_number] 299 [season] 2005-06 [features] Rookie,0,https://matchingdashboard.vip.ebay.com/?itemId=266919983712&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=18056479908
345,266919983712,,18056479908,print_run,['299'],0.04,0.05,0,[TITLE_TXT] 2005-06 Ultimate Collection Henrik Lundqvist Ultimate Rookies On Card Auto /299 [sport] Ice Hockey [player/athlete] Henrik Lundqvist [set] 2005-06 Ultimate Collection [card_number] 299 [print_run] 299 [season] 2005-06 [features] Rookie,-0.01,https://matchingdashboard.vip.ebay.com/?itemId=266919983712&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=18056479908
346,266919983712,,18056479908,team,['New York Rangers'],0.04,0.05,0,[TITLE_TXT] 2005-06 Ultimate Collection Henrik Lundqvist Ultimate Rookies On Card Auto /299 [sport] Ice Hockey [player/athlete] Henrik Lundqvist [set] 2005-06 Ultimate Collection [card_number] 299 [season] 2005-06 [team] New York Rangers [features] Rookie,-0.01,https://matchingdashboard.vip.ebay.com/?itemId=266919983712&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=18056479908
347,266919983712,,18056479908,league,['National Hockey League (NHL)'],0.04,0.05,0,[TITLE_TXT] 2005-06 Ultimate Collection Henrik Lundqvist Ultimate Rookies On Card Auto /299 [sport] Ice Hockey [player/athlete] Henrik Lundqvist [set] 2005-06 Ultimate Collection [card_number] 299 [season] 2005-06 [league] National Hockey League (NHL) [features] Rookie,-0.01,https://matchingdashboard.vip.ebay.com/?itemId=266919983712&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=18056479908
348,266919983712,,18056479908,subset,['Ultimate Rookies'],0.04,0.05,0,[TITLE_TXT] 2005-06 Ultimate Collection Henrik Lundqvist Ultimate Rookies On Card Auto /299 [sport] Ice Hockey [player/athlete] Henrik Lundqvist [set] 2005-06 Ultimate Collection [card_number] 299 [season] 2005-06 [features] Rookie [subset] Ultimate Rookies,-0.01,https://matchingdashboard.vip.ebay.com/?itemId=266919983712&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=18056479908
349,266927524026,,24056569117,card_number,['604'],0.38,0.07,0,[TITLE_TXT] 2020-21 Panini Chronicles Rookies & Stars LaMelo Ball Red RC Auto PSA 10 [sport] Basketball [player/athlete] LaMelo Ball [parallel/variety] Red [manufacturer] Panini [set] 2020-21 Panini Chronicles [card_number] 604 [season] 2020-21 [features] Rookie,0.31,https://matchingdashboard.vip.ebay.com/?itemId=266927524026&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=24056569117
350,266927524026,,24056569117,team,['Charlotte Hornets'],0.06,0.07,0,[TITLE_TXT] 2020-21 Panini Chronicles Rookies & Stars LaMelo Ball Red RC Auto PSA 10 [sport] Basketball [player/athlete] LaMelo Ball [parallel/variety] Red [manufacturer] Panini [set] 2020-21 Panini Chronicles [season] 2020-21 [team] Charlotte Hornets [features] Rookie,0,https://matchingdashboard.vip.ebay.com/?itemId=266927524026&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=24056569117
351,266927524026,,24056569117,league,['National Basketball Association (NBA)'],0.05,0.07,0,[TITLE_TXT] 2020-21 Panini Chronicles Rookies & Stars LaMelo Ball Red RC Auto PSA 10 [sport] Basketball [player/athlete] LaMelo Ball [parallel/variety] Red [manufacturer] Panini [set] 2020-21 Panini Chronicles [season] 2020-21 [league] National Basketball Association (NBA) [features] Rookie,-0.02,https://matchingdashboard.vip.ebay.com/?itemId=266927524026&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=24056569117
352,266927524026,,24056569117,subset,['Score'],0.1,0.07,0,[TITLE_TXT] 2020-21 Panini Chronicles Rookies & Stars LaMelo Ball Red RC Auto PSA 10 [sport] Basketball [player/athlete] LaMelo Ball [parallel/variety] Red [manufacturer] Panini [set] 2020-21 Panini Chronicles [season] 2020-21 [features] Rookie [subset] Score,0.03,https://matchingdashboard.vip.ebay.com/?itemId=266927524026&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=24056569117
353,275154240818,,20056574215,print_run,['25'],0.07,0.05,0,"[TITLE_TXT] Luka Doncic Rookie 2019 Panini Chronicles Optichrome Green 01/25 Ebay 1of1! [sport] Basketball [player/athlete] Luka Dončić [parallel/variety] Green [manufacturer] Panini [set] 2019-20 Panini Chronicles [card_number] 512 [print_run] 25 [season] 2019 [team] Dallas Mavericks [league] National Basketball Association (NBA) [features] Parallel/Variety, Rookie, Short Print, Serial Numbered [year_manufactured] 2019",0.02,https://matchingdashboard.vip.ebay.com/?itemId=275154240818&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=20056574215
354,275154240818,,20056574215,subset,['Rookies'],0.05,0.05,0,"[TITLE_TXT] Luka Doncic Rookie 2019 Panini Chronicles Optichrome Green 01/25 Ebay 1of1! [sport] Basketball [player/athlete] Luka Dončić [parallel/variety] Green [manufacturer] Panini [set] 2019-20 Panini Chronicles [card_number] 512 [season] 2019 [team] Dallas Mavericks [league] National Basketball Association (NBA) [features] Parallel/Variety, Rookie, Short Print, Serial Numbered [year_manufactured] 2019 [subset] Rookies",0,https://matchingdashboard.vip.ebay.com/?itemId=275154240818&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=20056574215
355,276088462560,,12061503568,card_number,['CPA-HK'],0.4,0.15,0,"[TITLE_TXT] 2023 Topps Chrome Platinum Anniversary HA-SEONG KIM Cream Blue Auto 29/99 Padres [sport] Baseball [player/athlete] Ha-Seong Kim [parallel/variety] Platinum Toile Cream Blue [manufacturer] Topps [set] 2023 Topps Chrome Platinum Anniversary [card_number] CPA-HK [season] 2023 [team] San Diego Padres [league] Major League (MLB) [features] Parallel/Variety, Serial Numbered [autographed] Yes",0.25,https://matchingdashboard.vip.ebay.com/?itemId=276088462560&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=12061503568
356,276088462560,,12061503568,print_run,['99'],0.19,0.15,0,"[TITLE_TXT] 2023 Topps Chrome Platinum Anniversary HA-SEONG KIM Cream Blue Auto 29/99 Padres [sport] Baseball [player/athlete] Ha-Seong Kim [parallel/variety] Platinum Toile Cream Blue [manufacturer] Topps [set] 2023 Topps Chrome Platinum Anniversary [print_run] 99 [season] 2023 [team] San Diego Padres [league] Major League (MLB) [features] Parallel/Variety, Serial Numbered [autographed] Yes",0.04,https://matchingdashboard.vip.ebay.com/?itemId=276088462560&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=12061503568
357,276088462560,,12061503568,insert_set,['Chrome Platinum Autographs'],0.19,0.15,0,"[TITLE_TXT] 2023 Topps Chrome Platinum Anniversary HA-SEONG KIM Cream Blue Auto 29/99 Padres [sport] Baseball [player/athlete] Ha-Seong Kim [parallel/variety] Platinum Toile Cream Blue [manufacturer] Topps [set] 2023 Topps Chrome Platinum Anniversary [season] 2023 [team] San Diego Padres [league] Major League (MLB) [insert_set] Chrome Platinum Autographs [features] Parallel/Variety, Serial Numbered [autographed] Yes",0.04,https://matchingdashboard.vip.ebay.com/?itemId=276088462560&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=12061503568
358,276236070900,,8055898132,card_number,['CMT-11'],1,0.29,1,[TITLE_TXT] Mickey Mantle 2010 Topps Cards Your Mom Threw Out PSA 9 [sport] Baseball [player/athlete] Mickey Mantle [manufacturer] Topps [set] 2010 Topps [card_number] CMT-11 [season] 2010 [team] New York Yankees [league] Major League (MLB) [autographed] No,0.7,https://matchingdashboard.vip.ebay.com/?itemId=276236070900&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055898132
359,276236070900,,8055898132,insert_set,['The Cards Your Mom Threw Out'],0.29,0.29,0.98,[TITLE_TXT] Mickey Mantle 2010 Topps Cards Your Mom Threw Out PSA 9 [sport] Baseball [player/athlete] Mickey Mantle [manufacturer] Topps [set] 2010 Topps [season] 2010 [team] New York Yankees [league] Major League (MLB) [insert_set] The Cards Your Mom Threw Out [autographed] No,0,https://matchingdashboard.vip.ebay.com/?itemId=276236070900&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055898132
360,276236070900,,8055898132,features,['Insert'],0.29,0.29,0.98,[TITLE_TXT] Mickey Mantle 2010 Topps Cards Your Mom Threw Out PSA 9 [sport] Baseball [player/athlete] Mickey Mantle [manufacturer] Topps [set] 2010 Topps [season] 2010 [team] New York Yankees [league] Major League (MLB) [features] Insert [autographed] No,0,https://matchingdashboard.vip.ebay.com/?itemId=276236070900&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055898132
361,276385838572,,28056500596,subset,['Scoring Leader'],0.56,0.55,0.99,[TITLE_TXT] 1993 Topps Shaquille O'Neal  Gold Orlando Magic [sport] Basketball [player/athlete] Shaquille O'Neal [parallel/variety] Gold [manufacturer] Topps [set] Topps [card_number] 386 [season] 1993 [team] Orlando Magic [league] National Basketball Association (NBA) [features] Fsl [autographed] No [year_manufactured] 1993 [material] Card Stock [subset] Scoring Leader,0.02,https://matchingdashboard.vip.ebay.com/?itemId=276385838572&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=28056500596
362,276466555635,,17057283982,card_number,['YB-29'],0.05,0.03,0,[TITLE_TXT] 2019 Leaf Metal Babe Ruth Game Used Bat Barrel Dual Relic #1/1 New York Yankees  [sport] Baseball [player/athlete] Babe Ruth [parallel/variety] Relic [manufacturer] Leaf [set] 2019 Leaf [card_number] YB-29 [season] 2019 [team] New York Yankees [features] One of One [material] Metal,0.02,https://matchingdashboard.vip.ebay.com/?itemId=276466555635&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=17057283982
363,276466555635,,17057283982,print_run,['1'],0.03,0.03,0,[TITLE_TXT] 2019 Leaf Metal Babe Ruth Game Used Bat Barrel Dual Relic #1/1 New York Yankees  [sport] Baseball [player/athlete] Babe Ruth [parallel/variety] Relic [manufacturer] Leaf [set] 2019 Leaf [print_run] 1 [season] 2019 [team] New York Yankees [features] One of One [material] Metal,0,https://matchingdashboard.vip.ebay.com/?itemId=276466555635&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=17057283982
364,276466555635,,17057283982,league,['Major League Baseball (MLB)'],0.03,0.03,0,[TITLE_TXT] 2019 Leaf Metal Babe Ruth Game Used Bat Barrel Dual Relic #1/1 New York Yankees  [sport] Baseball [player/athlete] Babe Ruth [parallel/variety] Relic [manufacturer] Leaf [set] 2019 Leaf [season] 2019 [team] New York Yankees [league] Major League Baseball (MLB) [features] One of One [material] Metal,0,https://matchingdashboard.vip.ebay.com/?itemId=276466555635&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=17057283982
365,276466555635,,17057283982,insert_set,['Game-Used New York Bat'],0.03,0.03,0,[TITLE_TXT] 2019 Leaf Metal Babe Ruth Game Used Bat Barrel Dual Relic #1/1 New York Yankees  [sport] Baseball [player/athlete] Babe Ruth [parallel/variety] Relic [manufacturer] Leaf [set] 2019 Leaf [season] 2019 [team] New York Yankees [insert_set] Game-Used New York Bat [features] One of One [material] Metal,0,https://matchingdashboard.vip.ebay.com/?itemId=276466555635&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=17057283982
366,276496675582,,13068060142,print_run,['99'],0.47,0.49,0.02,"[TITLE_TXT] 2023 topps chrome platinum anniversary Green Toile Luis Castillo Tigers #/99 [sport] Football [player/athlete] Luis Castillo [parallel/variety] Chrome [manufacturer] Topps [set] 2023 Topps Chrome [card_number] 99 [print_run] 99 [season] 2023 [team] Detroit Tigers, Tigers [league] Major League (MLB) [features] Serial Numbered, Parallel/Variety, Rookie [autographed] No",-0.02,https://matchingdashboard.vip.ebay.com/?itemId=276496675582&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=13068060142
367,276537459287,,26055941807,card_number,['36'],0.89,0.31,0.3,[TITLE_TXT] 2007 UD Masterpieces Travis Hafner Auto Autograph Cleveland Indians Guardians [sport] Baseball [player/athlete] Travis Hafner [parallel/variety] Masterpiece [manufacturer] Upper Deck [set] 2007 UD Masterpieces [card_number] 36 [season] 2007 [team] Cleveland Guardians [league] Major League (MLB),0.58,https://matchingdashboard.vip.ebay.com/?itemId=276537459287&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=26055941807
368,276537459287,,26055941807,features,['Base Set'],0.5,0.31,0,[TITLE_TXT] 2007 UD Masterpieces Travis Hafner Auto Autograph Cleveland Indians Guardians [sport] Baseball [player/athlete] Travis Hafner [parallel/variety] Masterpiece [manufacturer] Upper Deck [set] 2007 UD Masterpieces [season] 2007 [team] Cleveland Guardians [league] Major League (MLB) [features] Base Set,0.2,https://matchingdashboard.vip.ebay.com/?itemId=276537459287&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=26055941807
369,276543614247,,12055889978,league,['Major League Baseball (MLB)'],0.04,0.04,0,[TITLE_TXT] Andres Munoz Signed 2020 Bowman Baseball Card Seattle Mariners  [sport] Baseball [player/athlete] Andres Munoz [manufacturer] Bowman [set] 2020 Bowman [card_number] 2023 [season] 2020 [team] Seattle Mariners [league] Major League Baseball (MLB) [autographed] Yes,0,https://matchingdashboard.vip.ebay.com/?itemId=276543614247&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=12055889978
370,276543614247,,12055889978,features,['Rookie'],0.04,0.04,0,[TITLE_TXT] Andres Munoz Signed 2020 Bowman Baseball Card Seattle Mariners  [sport] Baseball [player/athlete] Andres Munoz [manufacturer] Bowman [set] 2020 Bowman [card_number] 2023 [season] 2020 [team] Seattle Mariners [features] Rookie [autographed] Yes,0,https://matchingdashboard.vip.ebay.com/?itemId=276543614247&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=12055889978
371,276565495579,,15062150128,print_run,['5'],0.09,0.1,0,"[TITLE_TXT] Lamar Jackson 2023 Panini The National Green Disco SSP NSCC Exclusive /5 Ravens [sport] Football [player/athlete] Lamar Jackson [parallel/variety] Green [manufacturer] Panini [set] 2023 Panini [card_number] 12 [print_run] 5 [season] 2023 [team] Baltimore Ravens [league] National Football League (NFL) [features] Promo, Parallel/Variety, Serial Numbered, Short Print",0,https://matchingdashboard.vip.ebay.com/?itemId=276565495579&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=15062150128
372,284974394031,,26055989952,insert_set,['By the Letter Autographs'],0.44,0.5,0.7,"[TITLE_TXT] Jonny Gomes 2006 SP Authentic By The Letter Signatures Auto Patch /175 Devil Ray [sport] Baseball [player/athlete] Jonny Gomes [parallel/variety] By the Letter [manufacturer] Upper Deck [set] 2006 Upper Deck Sp Authentic [card_number] BL-JG [print_run] 169/175 [season] 2006 [team] Tampa Bay Devil Rays [league] Major League (MLB) [insert_set] By the Letter Autographs [features] Memorabilia, Serial Numbered, Short Print, Limited Edition, Insert [autographed] Yes",-0.06,https://matchingdashboard.vip.ebay.com/?itemId=284974394031&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=26055989952
373,285373521964,,9055861246,print_run,['99'],0.47,0.48,0.99,"[TITLE_TXT] 2019 PANINI LEATHER & LUMBER ROOKI SIGNATURES LUIS URIAS CARD #/99 PADRES BREWER [sport] Baseball [player/athlete] Luis Urias [parallel/variety] Rookie Signatures Baseball [manufacturer] Panini [set] 2019 Panini Leather & Lumber [card_number] 113 [print_run] 99 [season] 2019 [team] San Diego Padres [league] Major League (MLB) [features] Serial Numbered, Rookie, Autograph [autographed] Yes [year_manufactured] 2019",-0.01,https://matchingdashboard.vip.ebay.com/?itemId=285373521964&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=9055861246
374,285478575025,,9059452805,manufacturer,['Panini'],0.04,0.03,0,[TITLE_TXT] 2022 Immaculate Devin McCourty  Blue Color Match Patch /49 [sport] Football [player/athlete] Devin McCourty [parallel/variety] Blue [manufacturer] Panini [season] 2022 [team] New England Patriots,0,https://matchingdashboard.vip.ebay.com/?itemId=285478575025&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=9059452805
375,285478575025,,9059452805,set,['2022 Panini Immaculate Collection'],0.04,0.03,0,[TITLE_TXT] 2022 Immaculate Devin McCourty  Blue Color Match Patch /49 [sport] Football [player/athlete] Devin McCourty [parallel/variety] Blue [set] 2022 Panini Immaculate Collection [season] 2022 [team] New England Patriots,0,https://matchingdashboard.vip.ebay.com/?itemId=285478575025&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=9059452805
376,285478575025,,9059452805,card_number,['REM-12'],0.16,0.03,0,[TITLE_TXT] 2022 Immaculate Devin McCourty  Blue Color Match Patch /49 [sport] Football [player/athlete] Devin McCourty [parallel/variety] Blue [card_number] REM-12 [season] 2022 [team] New England Patriots,0.13,https://matchingdashboard.vip.ebay.com/?itemId=285478575025&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=9059452805
377,285478575025,,9059452805,print_run,['49'],0.03,0.03,0,[TITLE_TXT] 2022 Immaculate Devin McCourty  Blue Color Match Patch /49 [sport] Football [player/athlete] Devin McCourty [parallel/variety] Blue [print_run] 49 [season] 2022 [team] New England Patriots,0,https://matchingdashboard.vip.ebay.com/?itemId=285478575025&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=9059452805
378,285478575025,,9059452805,league,['National Football League (NFL)'],0.03,0.03,0,[TITLE_TXT] 2022 Immaculate Devin McCourty  Blue Color Match Patch /49 [sport] Football [player/athlete] Devin McCourty [parallel/variety] Blue [season] 2022 [team] New England Patriots [league] National Football League (NFL),0,https://matchingdashboard.vip.ebay.com/?itemId=285478575025&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=9059452805
379,285478575025,,9059452805,insert_set,['Remarkable Memorabilia'],0.67,0.03,0.01,[TITLE_TXT] 2022 Immaculate Devin McCourty  Blue Color Match Patch /49 [sport] Football [player/athlete] Devin McCourty [parallel/variety] Blue [season] 2022 [team] New England Patriots [insert_set] Remarkable Memorabilia,0.64,https://matchingdashboard.vip.ebay.com/?itemId=285478575025&var=,https://matchingdashboard.vip.ebay.com/getProduct?epid=9059452805
