,ITEM_ID,TRUE_EPID,Aspect,Old Value,New Value,ITEM_SENTENCE,Score,Initial Score,Score Change,Added(1) / Updated(0) Aspect,Value changed,Existed before,Item link,Product link
515,353284957187,9055997070,Set,,['1988 Star Gold'],[TITLE_TXT] 1988-89 DON MATTINGLY STAR NOVA EDITION HIGHLIGHTS 2 #23 PSA 9 POP 3 (632) [sport] Baseball [player/athlete] Don Mattingly [manufacturer] Star [set] 1988 Star Gold [card_number] 23 [season] 1988-89 [team] New York Yankees [features] Pop 3,0.00409,8e-05,0.00401,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=353284957187,https://matchingdashboard.vip.ebay.com/getProduct?epid=9055997070
516,353284957187,9055997070,Sport,['Baseball'],['Baseball'],[TITLE_TXT] 1988-89 DON MATTINGLY STAR NOVA EDITION HIGHLIGHTS 2 #23 PSA 9 POP 3 (632) [sport] Baseball [player/athlete] Don Mattingly [manufacturer] Star [card_number] 23 [season] 1988-89 [team] New York Yankees [features] Pop 3,8e-05,8e-05,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=353284957187,https://matchingdashboard.vip.ebay.com/getProduct?epid=9055997070
517,353284957187,9055997070,Team,['New York Yankees'],['New York Yankees'],[TITLE_TXT] 1988-89 DON MATTINGLY STAR NOVA EDITION HIGHLIGHTS 2 #23 PSA 9 POP 3 (632) [sport] Baseball [player/athlete] Don Mattingly [manufacturer] Star [card_number] 23 [season] 1988-89 [team] New York Yankees [features] Pop 3,8e-05,8e-05,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=353284957187,https://matchingdashboard.vip.ebay.com/getProduct?epid=9055997070
518,353284957187,9055997070,ITEM_TITLE,1988-89 DON MATTINGLY STAR NOVA EDITION HIGHLIGHTS 2 #23 PSA 9 POP 3 (632),1988 Star Gold - #23 Don Mattingly,[TITLE_TXT] 1988 Star Gold - #23 Don Mattingly [sport] Baseball [player/athlete] Don Mattingly [manufacturer] Star [card_number] 23 [season] 1988-89 [team] New York Yankees [features] Pop 3,0.8531,8e-05,0.85302,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=353284957187,https://matchingdashboard.vip.ebay.com/getProduct?epid=9055997070
519,353075195341,24062139920,Card Number,['20'],['20'],[TITLE_TXT] 1998 Absolute Shield Hobby #20 Barry Sanders HOF [sport] Football [player/athlete] Barry Sanders [manufacturer] Playoff [card_number] 20 [season] 1998 [team] Detroit Lions [league] National Football League (NFL) [features] Single-Insert,7e-05,7e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=353075195341,https://matchingdashboard.vip.ebay.com/getProduct?epid=24062139920
520,353075195341,24062139920,Features,['Single-Insert'],['Insert'],[TITLE_TXT] 1998 Absolute Shield Hobby #20 Barry Sanders HOF [sport] Football [player/athlete] Barry Sanders [manufacturer] Playoff [card_number] 20 [season] 1998 [team] Detroit Lions [league] National Football League (NFL) [features] Insert,7e-05,7e-05,-0.0,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=353075195341,https://matchingdashboard.vip.ebay.com/getProduct?epid=24062139920
521,353075195341,24062139920,Insert Set,,['Mvps'],[TITLE_TXT] 1998 Absolute Shield Hobby #20 Barry Sanders HOF [sport] Football [player/athlete] Barry Sanders [manufacturer] Playoff [card_number] 20 [season] 1998 [team] Detroit Lions [league] National Football League (NFL) [insert_set] Mvps [features] Single-Insert,8e-05,7e-05,2e-05,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=353075195341,https://matchingdashboard.vip.ebay.com/getProduct?epid=24062139920
522,353075195341,24062139920,League,['National Football League (NFL)'],['National Football League (NFL)'],[TITLE_TXT] 1998 Absolute Shield Hobby #20 Barry Sanders HOF [sport] Football [player/athlete] Barry Sanders [manufacturer] Playoff [card_number] 20 [season] 1998 [team] Detroit Lions [league] National Football League (NFL) [features] Single-Insert,7e-05,7e-05,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=353075195341,https://matchingdashboard.vip.ebay.com/getProduct?epid=24062139920
523,353075195341,24062139920,Manufacturer,['Playoff'],['Playoff'],[TITLE_TXT] 1998 Absolute Shield Hobby #20 Barry Sanders HOF [sport] Football [player/athlete] Barry Sanders [manufacturer] Playoff [card_number] 20 [season] 1998 [team] Detroit Lions [league] National Football League (NFL) [features] Single-Insert,7e-05,7e-05,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=353075195341,https://matchingdashboard.vip.ebay.com/getProduct?epid=24062139920
524,353075195341,24062139920,Parallel/Variety,,['[Base]'],[TITLE_TXT] 1998 Absolute Shield Hobby #20 Barry Sanders HOF [sport] Football [player/athlete] Barry Sanders [parallel/variety] [Base] [manufacturer] Playoff [card_number] 20 [season] 1998 [team] Detroit Lions [league] National Football League (NFL) [features] Single-Insert,6e-05,7e-05,-0.0,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=353075195341,https://matchingdashboard.vip.ebay.com/getProduct?epid=24062139920
525,353075195341,24062139920,Player/Athlete,['Barry Sanders'],['Barry Sanders'],[TITLE_TXT] 1998 Absolute Shield Hobby #20 Barry Sanders HOF [sport] Football [player/athlete] Barry Sanders [manufacturer] Playoff [card_number] 20 [season] 1998 [team] Detroit Lions [league] National Football League (NFL) [features] Single-Insert,7e-05,7e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=353075195341,https://matchingdashboard.vip.ebay.com/getProduct?epid=24062139920
526,353075195341,24062139920,Season,['1998'],['1998'],[TITLE_TXT] 1998 Absolute Shield Hobby #20 Barry Sanders HOF [sport] Football [player/athlete] Barry Sanders [manufacturer] Playoff [card_number] 20 [season] 1998 [team] Detroit Lions [league] National Football League (NFL) [features] Single-Insert,7e-05,7e-05,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=353075195341,https://matchingdashboard.vip.ebay.com/getProduct?epid=24062139920
527,353075195341,24062139920,Set,,['1998 Playoff Contenders'],[TITLE_TXT] 1998 Absolute Shield Hobby #20 Barry Sanders HOF [sport] Football [player/athlete] Barry Sanders [manufacturer] Playoff [set] 1998 Playoff Contenders [card_number] 20 [season] 1998 [team] Detroit Lions [league] National Football League (NFL) [features] Single-Insert,0.00015,7e-05,8e-05,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=353075195341,https://matchingdashboard.vip.ebay.com/getProduct?epid=24062139920
528,353075195341,24062139920,Sport,['Football'],['Football'],[TITLE_TXT] 1998 Absolute Shield Hobby #20 Barry Sanders HOF [sport] Football [player/athlete] Barry Sanders [manufacturer] Playoff [card_number] 20 [season] 1998 [team] Detroit Lions [league] National Football League (NFL) [features] Single-Insert,7e-05,7e-05,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=353075195341,https://matchingdashboard.vip.ebay.com/getProduct?epid=24062139920
529,353075195341,24062139920,Team,['Detroit Lions'],['Detroit Lions'],[TITLE_TXT] 1998 Absolute Shield Hobby #20 Barry Sanders HOF [sport] Football [player/athlete] Barry Sanders [manufacturer] Playoff [card_number] 20 [season] 1998 [team] Detroit Lions [league] National Football League (NFL) [features] Single-Insert,7e-05,7e-05,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=353075195341,https://matchingdashboard.vip.ebay.com/getProduct?epid=24062139920
530,353075195341,24062139920,ITEM_TITLE,1998 Absolute Shield Hobby #20 Barry Sanders HOF,1998 Playoff Contenders - Mvps #20 Barry Sanders,[TITLE_TXT] 1998 Playoff Contenders - Mvps #20 Barry Sanders [sport] Football [player/athlete] Barry Sanders [manufacturer] Playoff [card_number] 20 [season] 1998 [team] Detroit Lions [league] National Football League (NFL) [features] Single-Insert,0.99862,7e-05,0.99856,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=353075195341,https://matchingdashboard.vip.ebay.com/getProduct?epid=24062139920
531,353050657375,8055928394,Card Number,['90'],['90'],[TITLE_TXT] 1997 TOPPS FINEST REFRACTOR #90 IVAN RODRIGUEZ RANGERS SHARP [sport] Baseball [player/athlete] Ivan Rodriguez [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Topps Finest [card_number] 90 [season] 1997 [team] Rangers,0.97798,0.97798,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=353050657375,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055928394
532,353050657375,8055928394,Features,,['Base Set'],[TITLE_TXT] 1997 TOPPS FINEST REFRACTOR #90 IVAN RODRIGUEZ RANGERS SHARP [sport] Baseball [player/athlete] Ivan Rodriguez [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Topps Finest [card_number] 90 [season] 1997 [team] Rangers [features] Base Set,0.94178,0.97798,-0.0362,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=353050657375,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055928394
533,353050657375,8055928394,League,,['Major League Baseball (MLB)'],[TITLE_TXT] 1997 TOPPS FINEST REFRACTOR #90 IVAN RODRIGUEZ RANGERS SHARP [sport] Baseball [player/athlete] Ivan Rodriguez [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Topps Finest [card_number] 90 [season] 1997 [team] Rangers [league] Major League Baseball (MLB),0.97077,0.97798,-0.00721,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=353050657375,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055928394
534,353050657375,8055928394,Manufacturer,['Topps'],['Topps'],[TITLE_TXT] 1997 TOPPS FINEST REFRACTOR #90 IVAN RODRIGUEZ RANGERS SHARP [sport] Baseball [player/athlete] Ivan Rodriguez [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Topps Finest [card_number] 90 [season] 1997 [team] Rangers,0.97798,0.97798,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=353050657375,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055928394
535,353050657375,8055928394,Parallel/Variety,['Refractor'],['Refractor'],[TITLE_TXT] 1997 TOPPS FINEST REFRACTOR #90 IVAN RODRIGUEZ RANGERS SHARP [sport] Baseball [player/athlete] Ivan Rodriguez [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Topps Finest [card_number] 90 [season] 1997 [team] Rangers,0.97798,0.97798,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=353050657375,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055928394
536,353050657375,8055928394,Player/Athlete,['Ivan Rodriguez'],['Ivan Rodriguez'],[TITLE_TXT] 1997 TOPPS FINEST REFRACTOR #90 IVAN RODRIGUEZ RANGERS SHARP [sport] Baseball [player/athlete] Ivan Rodriguez [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Topps Finest [card_number] 90 [season] 1997 [team] Rangers,0.97798,0.97798,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=353050657375,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055928394
537,353050657375,8055928394,Season,['1997'],['1997'],[TITLE_TXT] 1997 TOPPS FINEST REFRACTOR #90 IVAN RODRIGUEZ RANGERS SHARP [sport] Baseball [player/athlete] Ivan Rodriguez [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Topps Finest [card_number] 90 [season] 1997 [team] Rangers,0.97798,0.97798,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=353050657375,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055928394
538,353050657375,8055928394,Set,['1997 Topps Finest'],['1997 Topps Finest'],[TITLE_TXT] 1997 TOPPS FINEST REFRACTOR #90 IVAN RODRIGUEZ RANGERS SHARP [sport] Baseball [player/athlete] Ivan Rodriguez [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Topps Finest [card_number] 90 [season] 1997 [team] Rangers,0.97798,0.97798,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=353050657375,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055928394
539,353050657375,8055928394,Sport,['Baseball'],['Baseball'],[TITLE_TXT] 1997 TOPPS FINEST REFRACTOR #90 IVAN RODRIGUEZ RANGERS SHARP [sport] Baseball [player/athlete] Ivan Rodriguez [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Topps Finest [card_number] 90 [season] 1997 [team] Rangers,0.97798,0.97798,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=353050657375,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055928394
540,353050657375,8055928394,Subset,,['Common - Bronze'],[TITLE_TXT] 1997 TOPPS FINEST REFRACTOR #90 IVAN RODRIGUEZ RANGERS SHARP [sport] Baseball [player/athlete] Ivan Rodriguez [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Topps Finest [card_number] 90 [season] 1997 [team] Rangers [subset] Common - Bronze,0.93957,0.97798,-0.03841,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=353050657375,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055928394
541,353050657375,8055928394,Team,['Rangers'],['Texas Rangers'],[TITLE_TXT] 1997 TOPPS FINEST REFRACTOR #90 IVAN RODRIGUEZ RANGERS SHARP [sport] Baseball [player/athlete] Ivan Rodriguez [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Topps Finest [card_number] 90 [season] 1997 [team] Texas Rangers,0.98282,0.97798,0.00484,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=353050657375,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055928394
542,353050657375,8055928394,ITEM_TITLE,1997 TOPPS FINEST REFRACTOR #90 IVAN RODRIGUEZ RANGERS SHARP,1997 Topps Finest - Common - Bronze Refractor #90 Ivan Rodriguez,[TITLE_TXT] 1997 Topps Finest - Common - Bronze Refractor #90 Ivan Rodriguez [sport] Baseball [player/athlete] Ivan Rodriguez [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Topps Finest [card_number] 90 [season] 1997 [team] Rangers,0.95605,0.97798,-0.02193,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=353050657375,https://matchingdashboard.vip.ebay.com/getProduct?epid=8055928394
543,353050632033,21055900360,Card Number,['262'],['262'],[TITLE_TXT] 1997 TOPPS FINEST REFRACTOR #262 MARK GRACE SHARP [sport] Baseball-Mlb [player/athlete] Mark Grace [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Topps Finest [card_number] 262 [season] 1997 [team] Chicago Cubs,0.97842,0.97842,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=353050632033,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055900360
544,353050632033,21055900360,Features,,['Base Set'],[TITLE_TXT] 1997 TOPPS FINEST REFRACTOR #262 MARK GRACE SHARP [sport] Baseball-Mlb [player/athlete] Mark Grace [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Topps Finest [card_number] 262 [season] 1997 [team] Chicago Cubs [features] Base Set,0.94217,0.97842,-0.03626,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=353050632033,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055900360
545,353050632033,21055900360,League,,['Major League Baseball (MLB)'],[TITLE_TXT] 1997 TOPPS FINEST REFRACTOR #262 MARK GRACE SHARP [sport] Baseball-Mlb [player/athlete] Mark Grace [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Topps Finest [card_number] 262 [season] 1997 [team] Chicago Cubs [league] Major League Baseball (MLB),0.97182,0.97842,-0.00661,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=353050632033,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055900360
546,353050632033,21055900360,Manufacturer,['Topps'],['Topps'],[TITLE_TXT] 1997 TOPPS FINEST REFRACTOR #262 MARK GRACE SHARP [sport] Baseball-Mlb [player/athlete] Mark Grace [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Topps Finest [card_number] 262 [season] 1997 [team] Chicago Cubs,0.97842,0.97842,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=353050632033,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055900360
547,353050632033,21055900360,Parallel/Variety,['Refractor'],['Refractor'],[TITLE_TXT] 1997 TOPPS FINEST REFRACTOR #262 MARK GRACE SHARP [sport] Baseball-Mlb [player/athlete] Mark Grace [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Topps Finest [card_number] 262 [season] 1997 [team] Chicago Cubs,0.97842,0.97842,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=353050632033,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055900360
548,353050632033,21055900360,Player/Athlete,['Mark Grace'],['Mark Grace'],[TITLE_TXT] 1997 TOPPS FINEST REFRACTOR #262 MARK GRACE SHARP [sport] Baseball-Mlb [player/athlete] Mark Grace [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Topps Finest [card_number] 262 [season] 1997 [team] Chicago Cubs,0.97842,0.97842,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=353050632033,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055900360
549,353050632033,21055900360,Season,['1997'],['1997'],[TITLE_TXT] 1997 TOPPS FINEST REFRACTOR #262 MARK GRACE SHARP [sport] Baseball-Mlb [player/athlete] Mark Grace [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Topps Finest [card_number] 262 [season] 1997 [team] Chicago Cubs,0.97842,0.97842,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=353050632033,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055900360
550,353050632033,21055900360,Set,['1997 Topps Finest'],['1997 Topps Finest'],[TITLE_TXT] 1997 TOPPS FINEST REFRACTOR #262 MARK GRACE SHARP [sport] Baseball-Mlb [player/athlete] Mark Grace [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Topps Finest [card_number] 262 [season] 1997 [team] Chicago Cubs,0.97842,0.97842,0.0,0,0,1,https://matchingdashboard.vip.ebay.com/?itemId=353050632033,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055900360
551,353050632033,21055900360,Sport,['Baseball-Mlb'],['Baseball'],[TITLE_TXT] 1997 TOPPS FINEST REFRACTOR #262 MARK GRACE SHARP [sport] Baseball [player/athlete] Mark Grace [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Topps Finest [card_number] 262 [season] 1997 [team] Chicago Cubs,0.99052,0.97842,0.0121,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=353050632033,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055900360
552,353050632033,21055900360,Subset,,['Common - Bronze'],[TITLE_TXT] 1997 TOPPS FINEST REFRACTOR #262 MARK GRACE SHARP [sport] Baseball-Mlb [player/athlete] Mark Grace [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Topps Finest [card_number] 262 [season] 1997 [team] Chicago Cubs [subset] Common - Bronze,0.98281,0.97842,0.00439,1,0,0,https://matchingdashboard.vip.ebay.com/?itemId=353050632033,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055900360
553,353050632033,21055900360,Team,['Chicago Cubs'],['Chicago Cubs'],[TITLE_TXT] 1997 TOPPS FINEST REFRACTOR #262 MARK GRACE SHARP [sport] Baseball-Mlb [player/athlete] Mark Grace [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Topps Finest [card_number] 262 [season] 1997 [team] Chicago Cubs,0.97842,0.97842,0.0,0,0,0,https://matchingdashboard.vip.ebay.com/?itemId=353050632033,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055900360
554,353050632033,21055900360,ITEM_TITLE,1997 TOPPS FINEST REFRACTOR #262 MARK GRACE SHARP,1997 Topps Finest - Common - Bronze Refractor #262 Mark Grace,[TITLE_TXT] 1997 Topps Finest - Common - Bronze Refractor #262 Mark Grace [sport] Baseball-Mlb [player/athlete] Mark Grace [parallel/variety] Refractor [manufacturer] Topps [set] 1997 Topps Finest [card_number] 262 [season] 1997 [team] Chicago Cubs,0.96543,0.97842,-0.01299,0,1,0,https://matchingdashboard.vip.ebay.com/?itemId=353050632033,https://matchingdashboard.vip.ebay.com/getProduct?epid=21055900360
